ISO3,countryname,year,cgovdebt_GDP,AFRISTAT,FZ,HFS,IMF_GDD,NBS,RR,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
VEN,Venezuela,1926,4.72812,,,,,,4.72812,,,,,1,RR,,
VEN,Venezuela,1993,57.74698,,,,57.746981,,64.97946,,,,,1,IMF_GDD,,
VEN,Venezuela,1962,4.774249,,,,4.7742489,,7.355232,,,,,1,IMF_GDD,,
VEN,Venezuela,1924,8.999145,,,,,,8.999145,,,,,1,RR,,
VEN,Venezuela,1986,45.86709,,,,45.86709,,79.09411,,52.985279,,,1,IMF_GDD,,
VEN,Venezuela,1934,1.240751,,,,,,1.240751,,,,,1,RR,,
VEN,Venezuela,1968,5.14711,,,,5.1471102,,7.869255,,,,,1,IMF_GDD,,
VEN,Venezuela,1988,46.29414,,,,46.294136,,44.93439,,,,,1,IMF_GDD,,
VEN,Venezuela,1931,1.442623,,,,,,1.442623,,,,,1,RR,,
VEN,Venezuela,2009,18.20297,,,,18.202972,,14.91801,,,,,1,IMF_GDD,,
VEN,Venezuela,1914,35.37017,,,,,,35.37017,,,,,1,RR,,
VEN,Venezuela,1961,5.768361,,,,5.7683605,,8.785185,,,,,1,IMF_GDD,,
VEN,Venezuela,1982,18.59346,,,,18.593464,,19.82903,,16.25485,,,1,IMF_GDD,,
VEN,Venezuela,1983,21.39207,,,,21.392069,,23.45257,,16.556288,,,1,IMF_GDD,,
VEN,Venezuela,1980,16.63509,,,,16.635091,,13.34262,,11.961048,,,1,IMF_GDD,,
VEN,Venezuela,2006,24.06923,,,,24.069227,,23.91477,,,,,1,IMF_GDD,,
VEN,Venezuela,1978,16.56691,,,,16.566912,,19.20088,,15.742483,,,1,IMF_GDD,,
VEN,Venezuela,1974,7.631381,,,,7.6313808,,7.708278,,1.6324786,,,1,IMF_GDD,,
VEN,Venezuela,1938,.1194605,,,,,,.1194605,,,,,1,RR,,
VEN,Venezuela,2015,50.87523,,,,50.875228,,,,,,,1,IMF_GDD,,
VNM,Vietnam,1992,225.5238,,,,225.52385,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2008,32.65257,,,,32.652571,,,,,,,1,IMF_GDD,,
VNM,Vietnam,1998,77.75214,,,,77.752141,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2007,33.5897,,,,33.589704,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2017,61.4,,,,61.4,,,,,,,1,IMF_GDD,,
VNM,Vietnam,1993,171.5982,,,,171.59822,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2016,63.7,,,,63.7,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2004,39.67645,,,,39.676454,,,,,,,1,IMF_GDD,,
VNM,Vietnam,1997,74.45618,,,,74.456176,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2012,50.8,,,,50.8,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2001,39.86623,,,,39.866228,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2009,,,,,,,,,,,,1,IMF_GDD,,
VNM,Vietnam,1995,108.7465,,,,108.74649,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2014,58,,,,58,,,,,,,1,IMF_GDD,,
VNM,Vietnam,1991,279.4998,,,,279.49985,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2013,54.5,,,,54.5,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2011,50.1,,,,50.100001,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2010,51.7,,,,51.7,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2006,34.00413,,,,34.004129,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2002,40.70005,,,,40.700055,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2015,61,,,,61,,,,,,,1,IMF_GDD,,
VNM,Vietnam,1996,92.57194,,,,92.571936,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2005,37.73785,,,,37.737855,,,,,,,1,IMF_GDD,,
VNM,Vietnam,1999,75.75894,,,,75.758943,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2000,41.68003,,,,41.680036,,,,,,,1,IMF_GDD,,
VNM,Vietnam,2003,44.15972,,,,44.159717,,,,,,,1,IMF_GDD,,
VNM,Vietnam,1994,133.9748,,,,133.9748,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2011,20.70746,,,,20.707463,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2004,30.41222,,,,30.412225,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1987,13.66194,,,,13.661943,,,,11.956133,,,1,IMF_GDD,,
VUT,Vanuatu,2014,24.83231,,,,24.832311,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1990,21.15956,,,,21.159561,,,23.416966,25.863312,,,1,IMF_GDD,,
VUT,Vanuatu,1982,4.536627,,,,4.5366269,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1984,5.052038,,,,5.0520382,,,,4.6819029,,,1,IMF_GDD,,
VUT,Vanuatu,2010,19.3549,,,,19.3549,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2023,72.32475,,,,,,,72.324754,,,,1,WDI,,
VUT,Vanuatu,1996,23.05818,,,,23.058176,,,22.339041,,,,1,IMF_GDD,,
VUT,Vanuatu,1999,30.61949,,,,30.619489,,,27.303212,,,,1,IMF_GDD,,
VUT,Vanuatu,2012,18.44452,,,,18.444521,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2015,34.66511,,,,34.665111,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1998,28.04586,,,,28.045864,,,28.403145,,,,1,IMF_GDD,,
VUT,Vanuatu,2007,19.10989,,,,19.109891,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2001,37.03586,,,,37.035863,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1981,3.772974,,,,3.772974,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2006,22.16074,,,,22.160739,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1997,22.9432,,,,22.943197,,,23.353161,,,,1,IMF_GDD,,
VUT,Vanuatu,2013,17.62001,,,,17.620015,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1985,6.551565,,,,6.5515646,,,,6.3403544,,,1,IMF_GDD,,
VUT,Vanuatu,2002,38.80623,,,,38.80623,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1995,24.06159,,,,24.061594,,,24.183451,,,,1,IMF_GDD,,
VUT,Vanuatu,2021,87.07209,,,,,,,87.07209,,,,1,WDI,1,1
VUT,Vanuatu,2009,20.52028,,,,20.520278,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2019,,,,,,,,,,,,1,,,
VUT,Vanuatu,1992,21.03595,,,,21.035954,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1989,18.1908,,,,18.190797,,,,21.770535,,,1,IMF_GDD,,
VUT,Vanuatu,2016,45.15844,,,,45.158441,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2017,52.09372,,,,52.093723,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1986,8.223731,,,,8.2237311,,,,8.2748995,,,1,IMF_GDD,,
VUT,Vanuatu,2003,38.26381,,,,38.263811,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1994,21.59913,,,,21.599129,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2020,,,,,,,,,,,,1,,,
VUT,Vanuatu,1993,20.27384,,,,20.273835,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2018,51.41276,,,,51.412762,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2005,26.27376,,,,26.273755,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1983,3.990814,,,,3.9908142,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1988,14.47138,,,,14.471379,,,,13.349994,,,1,IMF_GDD,,
VUT,Vanuatu,2000,36.10835,,,,36.10835,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2008,20.61243,,,,20.61243,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,1991,20.78571,,,,20.785708,,,,,,,1,IMF_GDD,,
VUT,Vanuatu,2022,79.77354,,,,,,,79.773545,,,,1,WDI,,
WSM,Samoa,1972,11.5802,,,,11.580201,,,,,,,1,IMF_GDD,,
WSM,Samoa,2006,34.35921,,,,34.359214,,,,,,,1,IMF_GDD,,
WSM,Samoa,2002,51.58369,,,,51.583695,,,,,,,1,IMF_GDD,,
WSM,Samoa,2000,57.20673,,,,57.206727,,,,,,,1,IMF_GDD,,
WSM,Samoa,1984,62.26875,,,,62.268744,,,,99.964127,,,1,IMF_GDD,,
WSM,Samoa,1973,17.4011,,,,17.401095,,,,,,,1,IMF_GDD,,
WSM,Samoa,2013,53.60416,,,,53.604163,,,,,,,1,IMF_GDD,,
WSM,Samoa,1996,65.65178,,,,65.651776,,,,,,,1,IMF_GDD,,
WSM,Samoa,1994,98.82037,,,,98.820376,,,,,,,1,IMF_GDD,,
WSM,Samoa,1975,22.99899,,,,22.998985,,,,,,,1,IMF_GDD,,
WSM,Samoa,2005,35.03122,,,,35.031219,,,,,,,1,IMF_GDD,,
WSM,Samoa,1991,65.53001,,,,65.530016,,,,,,,1,IMF_GDD,,
WSM,Samoa,2004,40.86884,,,,40.86884,,,,,,,1,IMF_GDD,,
WSM,Samoa,1983,60.63012,,,,60.630119,,,,,,,1,IMF_GDD,,
WSM,Samoa,1970,7.128549,,,,7.1285492,,,,,,,1,IMF_GDD,,
WSM,Samoa,2018,50.31863,,,,50.318626,,,,,,,1,IMF_GDD,,
WSM,Samoa,1974,20.05788,,,,20.057885,,,,,,,1,IMF_GDD,,
WSM,Samoa,2015,57.78012,,,,57.780121,,,,,,,1,IMF_GDD,,
WSM,Samoa,1995,74.11158,,,,74.111578,,,,,,,1,IMF_GDD,,
WSM,Samoa,2001,55.17008,,,,55.170083,,,,,,,1,IMF_GDD,,
WSM,Samoa,1981,72.22405,,,,72.224056,,,,,,,1,IMF_GDD,,
WSM,Samoa,1976,29.81339,,,,29.813393,,,,,,,1,IMF_GDD,,
WSM,Samoa,1971,6.396077,,,,6.3960767,,,,,,,1,IMF_GDD,,
WSM,Samoa,1992,61.97491,,,,61.974907,,,,,,,1,IMF_GDD,,
WSM,Samoa,1986,59.27942,,,,59.279422,,,,,,,1,IMF_GDD,,
WSM,Samoa,2014,54.40363,,,,54.403633,,,,,,,1,IMF_GDD,,
WSM,Samoa,1989,52.89463,,,,52.894628,,,,,,,1,IMF_GDD,,
WSM,Samoa,2010,41.16481,,,,41.164806,,,,,,,1,IMF_GDD,,
WSM,Samoa,1979,48.33061,,,,48.330612,,,,,,,1,IMF_GDD,,
WSM,Samoa,1987,59.88477,,,,59.884773,,,,,,,1,IMF_GDD,,
WSM,Samoa,1993,71.82618,,,,71.826182,,,,,,,1,IMF_GDD,,
WSM,Samoa,2007,32.27726,,,,32.277261,,,,,,,1,IMF_GDD,,
WSM,Samoa,1999,60.97628,,,,60.976275,,,,,,,1,IMF_GDD,,
WSM,Samoa,2003,43.8656,,,,43.865599,,,,,,,1,IMF_GDD,,
WSM,Samoa,1997,60.49798,,,,60.497982,,,,,,,1,IMF_GDD,,
WSM,Samoa,2008,28.9059,,,,28.9059,,,,,,,1,IMF_GDD,,
WSM,Samoa,1980,55.15761,,,,55.15761,,,,,,,1,IMF_GDD,,
WSM,Samoa,2016,52.58115,,,,52.581154,,,,,,,1,IMF_GDD,,
WSM,Samoa,1990,51.82597,,,,51.825966,,,,,,,1,IMF_GDD,,
WSM,Samoa,1982,62.63485,,,,62.634851,,,,,,,1,IMF_GDD,,
WSM,Samoa,2011,42.1291,,,,42.129095,,,,,,,1,IMF_GDD,,
WSM,Samoa,2012,49.16196,,,,49.161965,,,,,,,1,IMF_GDD,,
WSM,Samoa,1978,43.82567,,,,43.825667,,,,,,,1,IMF_GDD,,
WSM,Samoa,2009,32.31231,,,,32.312312,,,,,,,1,IMF_GDD,,
WSM,Samoa,1985,63.78629,,,,63.786291,,,,,,,1,IMF_GDD,,
WSM,Samoa,1977,38.019,,,,38.019006,,,,,,,1,IMF_GDD,,
WSM,Samoa,1998,60.46658,,,,60.466577,,,,,,,1,IMF_GDD,,
WSM,Samoa,1988,53.8042,,,,53.8042,,,,,,,1,IMF_GDD,,
WSM,Samoa,2017,49.09895,,,,49.098947,,,,,,,1,IMF_GDD,,
YEM,Yemen,2011,45.72599,,,,45.725985,,,,,,,1,IMF_GDD,,
YEM,Yemen,1998,110.5952,,,,110.59523,,,,,,,1,IMF_GDD,,
YEM,Yemen,2016,79.59109,,,,79.591086,,,,,,,1,IMF_GDD,,
YEM,Yemen,2009,49.84236,,,,49.842358,,,,,,,1,IMF_GDD,,
YEM,Yemen,2007,40.40791,,,,40.407906,,,,,,,1,IMF_GDD,,
YEM,Yemen,1991,82.68503,,,,82.685029,,,,,,,1,IMF_GDD,,
YEM,Yemen,2004,52.0681,,,,52.068094,,,,,,,1,IMF_GDD,,
YEM,Yemen,1993,76.74738,,,,76.74738,,,,,,,1,IMF_GDD,,
YEM,Yemen,2010,42.37957,,,,42.379573,,,,,,,1,IMF_GDD,,
YEM,Yemen,2001,60.56858,,,,60.568578,,,,,,,1,IMF_GDD,,
YEM,Yemen,2013,48.19976,,,,48.199762,,,,,,,1,IMF_GDD,,
YEM,Yemen,2000,60.84074,,,,60.840745,,,,,,,1,IMF_GDD,,
YEM,Yemen,1990,91.56543,,,,91.565431,,,,,,,1,IMF_GDD,,
YEM,Yemen,1999,96.05025,,,,96.050252,,,,,,,1,IMF_GDD,,
YEM,Yemen,1997,74.15653,,,,74.156532,,,,,,,1,IMF_GDD,,
YEM,Yemen,2002,57.82723,,,,57.827228,,,,,,,1,IMF_GDD,,
YEM,Yemen,2015,65.47491,,,,65.47491,,,,,,,1,IMF_GDD,,
YEM,Yemen,2018,64.75235,,,,64.752349,,,,,,,1,IMF_GDD,,
YEM,Yemen,2003,56.82301,,,,56.823012,,,,,,,1,IMF_GDD,,
YEM,Yemen,2012,47.31238,,,,47.312378,,,,,,,1,IMF_GDD,,
YEM,Yemen,2017,84.28214,,,,84.282138,,,,,,,1,IMF_GDD,,
YEM,Yemen,2006,40.84237,,,,40.842372,,,,,,,1,IMF_GDD,,
YEM,Yemen,2005,43.80071,,,,43.80071,,,,,,,1,IMF_GDD,,
YEM,Yemen,1992,78.02215,,,,78.022149,,,,,,,1,IMF_GDD,,
YEM,Yemen,1995,84.10759,,,,84.107591,,,,,,,1,IMF_GDD,,
YEM,Yemen,1996,114.905,,,,114.90499,,,,,,,1,IMF_GDD,,
YEM,Yemen,1994,73.34975,,,,73.349757,,,,,,,1,IMF_GDD,,
YEM,Yemen,2014,48.72215,,,,48.722145,,,,,,,1,IMF_GDD,,
YEM,Yemen,2008,36.42126,,,,36.421266,,,,,,,1,IMF_GDD,,
ZAF,South Africa,2014,46.98754,,,,46.987543,,,,,,,1,IMF_GDD,,
ZAF,South Africa,1886,98.58304,,,,,,98.58304,,,,,1,RR,,
ZAF,South Africa,1921,72.74867,,,,,,72.74867,,,,,1,RR,,
ZAF,South Africa,1903,95.3181,,,,,,95.3181,,,,,1,RR,,
ZAF,South Africa,1957,37.64455,,,,37.644545,,48.40429,,,,,1,IMF_GDD,,
ZAF,South Africa,2022,76.20544,,,,,,,76.205443,,,,1,WDI,,
ZAF,South Africa,1931,103.3215,,,,,,103.3215,,,,,1,RR,,
ZAF,South Africa,1866,12.8715,,,,,,12.8715,,,,,1,RR,,
ZAF,South Africa,1980,30.92003,,,,30.920035,,33.12402,,,,,1,IMF_GDD,,
ZAF,South Africa,1924,81.1575,,,,,,81.1575,,,,,1,RR,,
ZAF,South Africa,1878,44.05842,,,,,,44.05842,,,,,1,RR,,
ZAF,South Africa,1996,47.77242,,,,47.772415,,48.2817,44.229876,,,,1,IMF_GDD,,
ZAF,South Africa,1979,37.08614,,,,37.086136,,39.73023,,,,,1,IMF_GDD,,
ZAF,South Africa,1939,62.52825,,,,,,62.52825,,,,,1,RR,,
ZAF,South Africa,1877,39.10958,,,,,,39.10958,,,,,1,RR,,
ZAF,South Africa,1948,61.66057,,,,,,61.66057,,,,,1,RR,,
ZAF,South Africa,1889,77.13408,,,,,,77.13408,,,,,1,RR,,
ZAF,South Africa,1925,79.80447,,,,,,79.80447,,,,,1,RR,,
ZAF,South Africa,2008,26.50677,,,,26.506767,,26.91678,,,,,1,IMF_GDD,,
ZAF,South Africa,2017,53.02161,,,,53.02161,,,56.259721,,,,1,IMF_GDD,,
ZAF,South Africa,1926,78.54124,,,,,,78.54124,,,,,1,RR,,
ZAF,South Africa,2003,35.42752,,,,35.427519,,37.2562,,,,,1,IMF_GDD,,
ZAF,South Africa,1997,47.39823,,,,47.398228,,48.48796,43.175546,,,,1,IMF_GDD,,
ZAF,South Africa,1865,10.60532,,,,,,10.60532,,,,,1,RR,,
ZAF,South Africa,1937,62.62678,,,,,,62.62678,,,,,1,RR,,
ZAF,South Africa,1933,102.4776,,,,,,102.4776,,,,,1,RR,,
ZAF,South Africa,1918,77.11395,,,,,,77.11395,,,,,1,RR,,
ZAF,South Africa,1901,101.0842,,,,,,101.0842,,,,,1,RR,,
ZAF,South Africa,1881,49.74786,,,,,,49.74786,,,,,1,RR,,
ZAF,South Africa,1956,37.8527,,,,37.852701,,48.12136,,,,,1,IMF_GDD,,
ZAF,South Africa,1873,12.5488,,,,,,12.5488,,,,,1,RR,,
ZAF,South Africa,1940,59.04762,,,,,,59.04762,,,,,1,RR,,
ZAF,South Africa,1993,40.23911,,,,40.239106,,41.44324,39.950772,,,,1,IMF_GDD,,
ZAF,South Africa,1981,28.97032,,,,28.970318,,30.56607,,,,,1,IMF_GDD,,
ZAF,South Africa,1892,76.67331,,,,,,76.67331,,,,,1,RR,,
ZAF,South Africa,1885,116.4241,,,,,,116.4241,,,,,1,RR,,
ZAF,South Africa,1872,8.622142,,,,,,8.622142,,,,,1,RR,,
ZAF,South Africa,1966,35.66517,,,,35.665172,,44.85342,,,,,1,IMF_GDD,,
ZAF,South Africa,1882,60.30746,,,,,,60.30746,,,,,1,RR,,
ZAF,South Africa,1919,65.62801,,,,,,65.62801,,,,,1,RR,,
ZAF,South Africa,1922,87.37312,,,,,,87.37312,,,,,1,RR,,
ZAF,South Africa,2005,33.2123,,,,33.212303,,35.23217,,,,,1,IMF_GDD,,
ZAF,South Africa,1953,40.5576,,,,40.557599,,52.23248,,,,,1,IMF_GDD,,
ZAF,South Africa,1970,36.15393,,,,36.153925,,43.06534,,,,,1,IMF_GDD,,
ZAF,South Africa,1944,67.71754,,,,,,67.71754,,,,,1,RR,,
ZAF,South Africa,1973,36.76971,,,,36.769716,,39.06005,,,,,1,IMF_GDD,,
ZAF,South Africa,1995,48.23399,,,,48.23399,,47.23468,44.868619,,,,1,IMF_GDD,,
ZAF,South Africa,1965,34.18237,,,,34.182369,,43.30227,,,,,1,IMF_GDD,,
ZAF,South Africa,1964,33.9598,,,,33.9598,,42.61703,,,,,1,IMF_GDD,,
ZAF,South Africa,1955,38.97132,,,,38.971325,,49.64203,,,,,1,IMF_GDD,,
ZAF,South Africa,1974,32.71543,,,,32.715431,,33.71182,,,,,1,IMF_GDD,,
ZAF,South Africa,1941,63.8565,,,,,,63.8565,,,,,1,RR,,
ZAF,South Africa,1951,43.36163,,,,43.361631,,55.31826,,,,,1,IMF_GDD,,
ZAF,South Africa,1991,33.47582,,,,33.475824,,34.51082,33.913591,,,,1,IMF_GDD,,
ZAF,South Africa,1894,74.17678,,,,,,74.17678,,,,,1,RR,,
ZAF,South Africa,2013,44.10257,,,,44.102575,,,,,,,1,IMF_GDD,,
ZAF,South Africa,1934,91.28486,,,,,,91.28486,,,,,1,RR,,
ZAF,South Africa,1994,47.82512,,,,47.825114,,46.34345,44.81697,,,,1,IMF_GDD,,
ZAF,South Africa,1977,39.29765,,,,39.297646,,42.00117,,,,,1,IMF_GDD,,
ZAF,South Africa,2011,38.22799,,,,38.227988,,,,,,,1,IMF_GDD,,
ZAF,South Africa,1985,29.30473,,,,29.304728,,31.33931,,,,,1,IMF_GDD,,
ZAF,South Africa,1959,41.07922,,,,41.079221,,50.70282,,,,,1,IMF_GDD,,
ZAF,South Africa,2000,42.21017,,,,42.210173,,43.31683,39.639058,,,,1,IMF_GDD,,
ZAF,South Africa,2001,42.40181,,,,42.401811,,43.48824,,,,,1,IMF_GDD,,
ZAF,South Africa,1895,64.85724,,,,,,64.85724,,,,,1,RR,,
ZAF,South Africa,1972,39.06356,,,,39.063558,,45.10203,,,,,1,IMF_GDD,,
ZAF,South Africa,1907,56.24796,,,,,,56.24796,,,,,1,RR,,
ZAF,South Africa,1890,79.77279,,,,,,79.77279,,,,,1,RR,,
ZAF,South Africa,2010,34.67616,,,,34.67616,,,,,,,1,IMF_GDD,,
ZAF,South Africa,1983,30.50005,,,,30.500051,,32.47866,,,,,1,IMF_GDD,,
ZAF,South Africa,1914,83.36304,,,,,,83.36304,,,,,1,RR,,
ZAF,South Africa,1923,83.70189,,,,,,83.70189,,,,,1,RR,,
ZAF,South Africa,1988,31.02398,,,,31.023981,,33.48995,,,,,1,IMF_GDD,,
ZAF,South Africa,1963,36.01575,,,,36.015749,,45.16547,,,,,1,IMF_GDD,,
ZAF,South Africa,1945,71.30033,,,,,,71.30033,,,,,1,RR,,
ZAF,South Africa,2006,31.35512,,,,31.355116,,33.02182,,,,,1,IMF_GDD,,
ZAF,South Africa,1887,91.1734,,,,,,91.1734,,,,,1,RR,,
ZAF,South Africa,1969,37.61816,,,,37.618164,,44.73594,,,,,1,IMF_GDD,,
ZAF,South Africa,1999,45.16174,,,,45.161742,,46.24237,42.178032,,,,1,IMF_GDD,,
ZAF,South Africa,1930,90.58258,,,,,,90.58258,,,,,1,RR,,
ZAF,South Africa,2007,27.0607,,,,27.0607,,28.53413,,,,,1,IMF_GDD,,
ZAF,South Africa,1904,83.55762,,,,,,83.55762,,,,,1,RR,,
ZAF,South Africa,1917,82.42934,,,,,,82.42934,,,,,1,RR,,
ZAF,South Africa,1874,13.66459,,,,,,13.66459,,,,,1,RR,,
ZAF,South Africa,1908,60.15209,,,,,,60.15209,,,,,1,RR,,
ZAF,South Africa,1952,41.81982,,,,41.819824,,55.42577,,,,,1,IMF_GDD,,
ZAF,South Africa,1984,30.24083,,,,30.240833,,32.18185,,,,,1,IMF_GDD,,
ZAF,South Africa,1936,65.47223,,,,,,65.47223,,,,,1,RR,,
ZAF,South Africa,1938,62.23152,,,,,,62.23152,,,,,1,RR,,
ZAF,South Africa,1867,13.87723,,,,,,13.87723,,,,,1,RR,,
ZAF,South Africa,1899,49.55781,,,,,,49.55781,,,,,1,RR,,
ZAF,South Africa,1915,90.03909,,,,,,90.03909,,,,,1,RR,,
ZAF,South Africa,1962,37.62395,,,,37.623956,,48.22342,,,,,1,IMF_GDD,,
ZAF,South Africa,1949,63.81712,,,,,,63.81712,,,,,1,RR,1,2
ZAF,South Africa,1960,38.35305,,,,38.353052,,49.21474,,,,,1,IMF_GDD,,
ZAF,South Africa,1992,36.11876,,,,36.118763,,37.2343,36.902231,,,,1,IMF_GDD,,
ZAF,South Africa,1880,46.35751,,,,,,46.35751,,,,,1,RR,,
ZAF,South Africa,1986,30.0864,,,,30.086396,,32.40375,,,,,1,IMF_GDD,,
ZAF,South Africa,2021,74.08261,,,,,,,74.082608,,,,1,WDI,,
ZAF,South Africa,1950,44.58286,,,,44.582861,,59.15655,,,,,1,IMF_GDD,,
ZAF,South Africa,2016,51.46456,,,,51.464559,,,53.738791,,,,1,IMF_GDD,,
ZAF,South Africa,1871,13.8415,,,,,,13.8415,,,,,1,RR,,
ZAF,South Africa,2015,49.33471,,,,49.334709,,,52.651157,,,,1,IMF_GDD,,
ZAF,South Africa,1896,59.85926,,,,,,59.85926,,,,,1,RR,,
ZAF,South Africa,1928,79.48286,,,,,,79.48286,,,,,1,RR,,
ZAF,South Africa,1971,36.42006,,,,36.420062,,43.68076,,46.19743,,,1,IMF_GDD,,
ZAF,South Africa,1875,14.40838,,,,,,14.40838,,,,,1,RR,,
ZAF,South Africa,2018,56.71,,,,56.709997,,,59.102311,,,,1,IMF_GDD,,
ZAF,South Africa,1916,87.9481,,,,,,87.9481,,,,,1,RR,,
ZAF,South Africa,1902,79.42136,,,,,,79.42136,,,,,1,RR,,
ZAF,South Africa,1876,28.15718,,,,,,28.15718,,,,,1,RR,,
ZAF,South Africa,2012,41.00091,,,,41.000912,,,,,,,1,IMF_GDD,,
ZAF,South Africa,1883,89.60336,,,,,,89.60336,,,,,1,RR,,
ZAF,South Africa,1920,62.29892,,,,,,62.29892,,,,,1,RR,,
ZAF,South Africa,2009,30.07931,,,,30.079312,,27.93247,,,,,1,IMF_GDD,,
ZAF,South Africa,1910,68.31468,,,,,,68.31468,,,,,1,RR,,
ZAF,South Africa,1990,30.51132,,,,30.51132,,31.47497,32.397195,,,,1,IMF_GDD,,
ZAF,South Africa,1987,30.75042,,,,30.75042,,33.18715,,,,,1,IMF_GDD,,
ZAF,South Africa,2023,79.44691,,,,,,,79.446908,,,,1,WDI,,
ZAF,South Africa,1869,15.55698,,,,,,15.55698,,,,,1,RR,,
ZAF,South Africa,1982,30.06506,,,,30.06506,,31.79075,,,,,1,IMF_GDD,,
ZAF,South Africa,1943,65.08321,,,,,,65.08321,,,,,1,RR,,
ZAF,South Africa,1929,81.48314,,,,,,81.48314,,,,,1,RR,,
ZAF,South Africa,2019,64.58928,,,,,,,64.589278,,,,1,WDI,1,2
ZAF,South Africa,1976,37.85443,,,,37.85443,,40.32592,,,,,1,IMF_GDD,,
ZAF,South Africa,2004,34.39267,,,,34.392665,,36.39536,,,,,1,IMF_GDD,,
ZAF,South Africa,1909,56.07545,,,,,,56.07545,,,,,1,RR,,
ZAF,South Africa,1912,74.21519,,,,,,74.21519,,,,,1,RR,,
ZAF,South Africa,1898,36.26036,,,,,,36.26036,,,,,1,RR,,
ZAF,South Africa,2002,35.54731,,,,35.547313,,37.02446,,,,,1,IMF_GDD,,
ZAF,South Africa,1968,38.37452,,,,38.374515,,47.05758,,,,,1,IMF_GDD,,
ZAF,South Africa,1967,34.7251,,,,34.725101,,43.37723,,,,,1,IMF_GDD,,
ZAF,South Africa,1947,66.65673,,,,,,66.65673,,,,,1,RR,,
ZAF,South Africa,1905,71.81221,,,,,,71.81221,,,,,1,RR,,
ZAF,South Africa,1975,35.62754,,,,35.627541,,37.88287,,,,,1,IMF_GDD,,
ZAF,South Africa,1954,39.77503,,,,39.775032,,50.2911,,,,,1,IMF_GDD,,
ZAF,South Africa,1888,79.78458,,,,,,79.78458,,,,,1,RR,,
ZAF,South Africa,1891,79.67191,,,,,,79.67191,,,,,1,RR,,
ZAF,South Africa,1879,51.17323,,,,,,51.17323,,,,,1,RR,,
ZAF,South Africa,2020,75.72551,,,,,,,75.725509,,,,1,WDI,,
ZAF,South Africa,1893,73.53542,,,,,,73.53542,,,,,1,RR,,
ZAF,South Africa,1946,72.17043,,,,,,72.17043,,,,,1,RR,,
ZAF,South Africa,1906,61.46548,,,,,,61.46548,,,,,1,RR,,
ZAF,South Africa,1932,113.279,,,,,,113.279,,,,,1,RR,,
ZAF,South Africa,1961,37.48492,,,,37.484916,,48.15908,,,,,1,IMF_GDD,,
ZAF,South Africa,1942,61.68285,,,,,,61.68285,,,,,1,RR,,
ZAF,South Africa,1978,39.6577,,,,39.657698,,42.48328,,,,,1,IMF_GDD,,
ZAF,South Africa,1998,47.43953,,,,47.439533,,48.52037,44.654262,,,,1,IMF_GDD,,
ZAF,South Africa,1935,79.68459,,,,,,79.68459,,,,,1,RR,,
ZAF,South Africa,1884,93.03593,,,,,,93.03593,,,,,1,RR,,
